id,label
50000,2
50001,5
50002,1
50003,2
50004,7
50005,3
50006,2
50007,7
50008,2
50009,2
50010,0
50011,2
50012,5
50013,3
50014,6
50015,8
50016,2
50017,5
50018,7
50019,2
50020,1
50021,1
50022,2
50023,1
50024,0
50025,6
50026,6
50027,6
50028,3
50029,0
50030,2
50031,1
50032,2
50033,5
50034,2
50035,0
50036,5
50037,2
50038,1
50039,0
50040,0
50041,8
50042,1
50043,1
50044,8
50045,0
50046,8
50047,7
50048,2
50049,8
50050,2
50051,7
50052,7
50053,0
50054,0
50055,2
50056,2
50057,1
50058,0
50059,1
50060,2
50061,1
50062,6
50063,0
50064,2
50065,7
50066,1
50067,3
50068,0
50069,1
50070,2
50071,7
50072,0
50073,3
50074,7
50075,1
50076,2
50077,3
50078,2
50079,1
50080,2
50081,1
50082,7
50083,1
50084,8
50085,1
50086,0
50087,6
50088,2
50089,2
50090,2
50091,1
50092,0
50093,2
50094,2
50095,3
50096,7
50097,1
50098,0
50099,3
50100,2
50101,1
50102,5
50103,7
50104,7
50105,5
50106,2
50107,8
50108,6
50109,1
50110,1
50111,2
50112,0
50113,0
50114,8
50115,7
50116,1
50117,2
50118,2
50119,1
50120,7
50121,0
50122,1
50123,3
50124,5
50125,5
50126,2
50127,5
50128,1
50129,0
50130,7
50131,1
50132,7
50133,2
50134,7
50135,8
50136,2
50137,0
50138,0
50139,6
50140,8
50141,7
50142,5
50143,1
50144,2
50145,4
50146,1
50147,8
50148,5
50149,1
50150,7
50151,0
50152,1
50153,8
50154,6
50155,2
50156,1
50157,5
50158,2
50159,1
50160,1
50161,1
50162,0
50163,1
50164,7
50165,1
50166,7
50167,6
50168,1
50169,7
50170,1
50171,0
50172,0
50173,5
50174,6
50175,2
50176,1
50177,8
50178,2
50179,2
50180,2
50181,7
50182,3
50183,3
50184,3
50185,1
50186,0
50187,1
50188,1
50189,6
50190,1
50191,2
50192,1
50193,5
50194,7
50195,1
50196,2
50197,2
50198,2
50199,8
50200,8
50201,7
50202,2
50203,1
50204,1
50205,8
50206,8
50207,1
50208,8
50209,8
50210,1
50211,5
50212,8
50213,1
50214,8
50215,0
50216,6
50217,8
50218,7
50219,1
50220,2
50221,2
50222,2
50223,2
50224,1
50225,1
50226,7
50227,0
50228,6
50229,8
50230,0
50231,2
50232,2
50233,1
50234,7
50235,2
50236,0
50237,8
50238,2
50239,1
50240,1
50241,5
50242,5
50243,1
50244,2
50245,8
50246,2
50247,1
50248,7
50249,2
50250,0
50251,2
50252,1
50253,0
50254,1
50255,1
50256,0
50257,5
50258,5
50259,7
50260,0
50261,7
50262,1
50263,1
50264,2
